,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,price,variant,Mode,Fuel,Year,Location,Models,KM
2192,2192.0,,,,"₹4,71,099",ASTA 1.4 CRDI MANUAL,MANUAL,Diesel,July 2014,DELHI,2014 Hyundai Elite i20 ASTA 1.4 CRDI MANUAL,"74,662 km"
2193,2193.0,,,,"₹5,80,699",1.5 TITANIUM TI VCT AT AUTOMATIC,AUTOMATIC,Petrol,March 2015,DELHI,2015 Ford Ecosport 1.5 TITANIUM TI VCT AT AUTOMATIC,"74,272 km"
2194,2194.0,,,,"₹2,91,894",1.2 S MT I VTEC MANUAL,MANUAL,-,-,DELHI,-,-
2195,2195.0,,,,"₹3,15,699",ZDI MANUAL,MANUAL,Diesel,-,DELHI,2012 Maruti Swift ZDI MANUAL,"80,936 km"
2196,2196.0,,,,"₹3,57,099",VDI BS IV MANUAL,MANUAL,Diesel,January 2014,DELHI,2014 Maruti Swift Dzire VDI BS IV MANUAL,"87,027 km"
2197,2197.0,,,,"₹1,55,448",1.8V MT MANUAL,MANUAL,-,-,DELHI,-,-
2198,2198.0,,,,"₹7,50,000",ZXI AMT AUTOMATIC,AUTOMATIC,-,-,DELHI,-,-
2199,2199.0,,,,"₹10,49,099",S10 MANUAL,MANUAL,Diesel,January 2016,DELHI,2016 Mahindra Scorpio S10 MANUAL,"59,831 km"
2200,2200.0,,,,"₹9,50,000",1.5 V MT MANUAL,MANUAL,-,-,DELHI,-,-
2201,2201.0,,,,"₹1,37,199",GLS MANUAL,MANUAL,Petrol,January 2008,DELHI,2008 Hyundai Santro Xing GLS MANUAL,"96,247 km"
2202,2202.0,,,,"₹3,36,899",VDI MANUAL,MANUAL,Diesel,January 2013,DELHI,2013 Maruti Swift VDI MANUAL,"76,526 km"
2203,2203.0,,,,"₹3,58,499",FLUIDIC 1.6 SX CRDI MANUAL,MANUAL,Diesel,-,DELHI,2013 Hyundai Verna FLUIDIC 1.6 SX CRDI MANUAL,"69,555 km"
2204,2204.0,,,,"₹2,94,599",TITANIUM PETROL MANUAL,MANUAL,Petrol,July 2011,DELHI,2011 Ford Fiesta TITANIUM PETROL MANUAL,"80,477 km"
2205,2205.0,,,,"₹2,54,000",VXI 1.2 BS IV MANUAL,MANUAL,-,-,DELHI,-,-
2206,2206.0,,,,"₹2,37,099",ASTA 1.4 CRDI MANUAL,MANUAL,Diesel,-,DELHI,2012 Hyundai i20 ASTA 1.4 CRDI MANUAL,"85,837 km"
2207,2207.0,,,,"₹3,85,000",V MT PETROL MANUAL,MANUAL,-,-,DELHI,-,-
2208,2208.0,,,,"₹4,10,000",RXE PETROL 104 MANUAL,MANUAL,-,-,DELHI,-,-
2209,2209.0,,,,"₹4,10,999",VDI ABS MANUAL,MANUAL,Diesel,January 2015,DELHI,2015 Maruti Swift VDI ABS MANUAL,"85,611 km"
2210,2210.0,,,,-,-,-,-,-,-,-,-
2211,2211.0,,,,"₹3,75,699",VDI MANUAL,MANUAL,Diesel,July 2014,NOIDA,2014 Maruti Swift VDI MANUAL,"80,976 km"
2212,2212.0,,,,"₹14,34,799",S CRDI,,Diesel,March 2020,NOIDA,2020 Hyundai Creta S CRDI,"27,629 km"
2213,2213.0,,,,"₹3,78,099",VDI MANUAL,MANUAL,Diesel,March 2014,NOIDA,2014 Maruti Swift VDI MANUAL,"82,066 km"
2214,2214.0,,,,"₹2,92,799",GD MANUAL,MANUAL,Diesel,July 2013,NOIDA,2013 Toyota Etios GD MANUAL,"93,938 km"
2215,2215.0,,,,"₹3,66,799",VDI BS IV MANUAL,MANUAL,Diesel,June 2014,NOIDA,2014 Maruti Swift Dzire VDI BS IV MANUAL,"82,140 km"
2216,2216.0,,,,"₹5,87,000",1.2 SMT I VTEC MANUAL,MANUAL,-,-,NOIDA,-,-
2217,2217.0,,,,"₹7,95,899",VDI MANUAL,MANUAL,Diesel,January 2019,NOIDA,2019 Maruti Vitara Brezza VDI MANUAL,"37,696 km"
2218,2218.0,,,,"₹5,46,999",S MT DIESEL MANUAL,MANUAL,Diesel,January 2015,NOIDA,2015 Honda City S MT DIESEL MANUAL,"80,697 km"
2219,2219.0,,,,"₹2,66,099",D 4D GD MANUAL,MANUAL,Diesel,-,NOIDA,2012 Toyota Etios Liva D 4D GD MANUAL,"87,914 km"
2220,2220.0,,,,"₹4,50,000",Magna 1.2 AT VTVT AUTOMATIC,AUTOMATIC,-,-,NOIDA,-,-
2221,2221.0,,,,"₹4,56,036",SPORTS 1.2 VTVT MANUAL,MANUAL,-,-,NOIDA,-,-
2222,2222.0,,,,"₹3,85,899",85 PS RXL OPT MANUAL,MANUAL,Diesel,January 2014,NOIDA,2014 Renault Duster 85 PS RXL OPT MANUAL,"83,433 km"
2223,2223.0,,,,"₹2,26,999",MAGNA 1.2 VTVT MANUAL,MANUAL,-,-,NOIDA,-,-
2224,2224.0,,,,"₹3,54,099",VDI MANUAL,MANUAL,Diesel,February 2014,NOIDA,2014 Maruti Swift VDI MANUAL,"82,346 km"
2225,2225.0,,,,"₹3,45,000",K6 D 5 STR MANUAL,MANUAL,-,-,NOIDA,-,-
2226,2226.0,,,,"₹3,74,199",VDI MANUAL,MANUAL,Diesel,December 2013,NOIDA,2013 Maruti Swift Dzire VDI MANUAL,"79,116 km"
2227,2227.0,,,,"₹3,75,000",LXI OPT MANUAL,MANUAL,-,-,NOIDA,-,-
2228,2228.0,,,,"₹2,17,999",MAGNA 1.2 KAPPA2 MANUAL,MANUAL,Petrol,July 2010,NOIDA,2010 Hyundai i10 MAGNA 1.2 KAPPA2 MANUAL,"87,770 km"
2229,2229.0,,,,"₹1,82,699",LXI MANUAL,MANUAL,Petrol,December 2010,NOIDA,2010 Maruti Wagon R 1.0 LXI MANUAL,"1,04,870 km"
2230,2230.0,,,,"₹5,87,799",VDI+ SHVS MANUAL,MANUAL,Diesel,March 2017,NOIDA,2017 Maruti Ciaz VDI+ SHVS MANUAL,"60,966 km"
2231,2231.0,,,,"₹3,81,299",VDI MANUAL,MANUAL,Diesel,February 2014,NOIDA,2014 Maruti Swift VDI MANUAL,"81,137 km"
2232,2232.0,,,,"₹4,73,672",Revotorq XZ (O) MANUAL,MANUAL,-,-,NOIDA,-,-
2233,2233.0,,,,"₹3,31,799",VXI MANUAL,MANUAL,Petrol,June 2011,NOIDA,2011 Maruti Swift VXI MANUAL,"78,545 km"
2234,2234.0,,,,-,-,-,-,-,-,-,-
2235,2235.0,,,,"₹8,49,932",FLUIDIC 1.6 SX CRDI OPT MANUAL,MANUAL,-,-,DELHI,-,-
2236,2236.0,,,,"₹4,96,000",1.5 TREND TDCI MANUAL,MANUAL,-,-,DELHI,-,-
2237,2237.0,,,,"₹3,50,000",2.4 MT MANUAL,MANUAL,-,-,DELHI,-,-
2238,2238.0,,,,-,-,-,-,-,-,-,-
2239,2239.0,,,,"₹6,15,799",VDI AMT AUTOMATIC,AUTOMATIC,Diesel,May 2017,DELHI,2017 Maruti Dzire VDI AMT AUTOMATIC,"47,036 km"
2240,2240.0,,,,"₹3,48,799",S MT PETROL MANUAL,MANUAL,Petrol,December 2010,DELHI,2010 Honda City S MT PETROL MANUAL,"86,768 km"
2241,2241.0,,,,"₹1,94,199",LXI MANUAL,MANUAL,Petrol,September 2014,DELHI,2014 Maruti Alto 800 LXI MANUAL,"1,34,007 km"
2242,2242.0,,,,"₹8,50,000",1.5 TITANIUM TI VCT MANUAL,MANUAL,-,-,DELHI,-,-
2243,2243.0,,,,"₹4,54,799",1.2 V AT AUTOMATIC,AUTOMATIC,Petrol,October 2015,DELHI,2015 Honda Jazz 1.2 V AT AUTOMATIC,"87,341 km"
2244,2244.0,,,,"₹5,24,599",1.5AMBIENTE TI VCT MANUAL,MANUAL,Petrol,April 2016,DELHI,2016 Ford Ecosport 1.5AMBIENTE TI VCT MANUAL,"74,781 km"
2245,2245.0,,,,"₹23,50,000",250 D AVANTGARDE AUTOMATIC,AUTOMATIC,-,-,DELHI,-,-
2246,2246.0,,,,"₹4,05,199",VDI ABS MANUAL,MANUAL,Diesel,March 2015,DELHI,2015 Maruti Swift VDI ABS MANUAL,"86,417 km"
2247,2247.0,,,,"₹4,97,799",VDI ABS,,Diesel,February 2015,DELHI,2015 Maruti Swift Dzire VDI ABS,"78,413 km"
2248,2248.0,,,,"₹1,96,799",LXI 1.3 MANUAL,MANUAL,Petrol,January 2008,DELHI,2008 Maruti Swift LXI 1.3 MANUAL,"86,350 km"
2249,2249.0,,,,"₹3,11,699",VDI BS IV MANUAL,MANUAL,Diesel,July 2012,DELHI,2012 Maruti Swift Dzire VDI BS IV MANUAL,"90,249 km"
2250,2250.0,,,,"₹3,57,699",ZDI MANUAL,MANUAL,Diesel,July 2012,DELHI,2012 Maruti Swift Dzire ZDI MANUAL,"86,622 km"
2251,2251.0,,,,"₹2,48,799",ERA PLUS MANUAL,MANUAL,Petrol,March 2012,DELHI,2012 Hyundai Eon ERA PLUS MANUAL,"72,007 km"
2252,2252.0,,,,"₹1,64,799",VXI MANUAL,MANUAL,Petrol,June 2009,DELHI,2009 Maruti Zen Estilo VXI MANUAL,"98,519 km"
2253,2253.0,,,,"₹2,90,599",VDI MANUAL,MANUAL,Diesel,December 2012,DELHI,2012 Maruti Swift VDI MANUAL,"89,809 km"
2254,2254.0,,,,"₹3,69,999",85 PS RXE MANUAL,MANUAL,Diesel,January 2013,DELHI,2013 Renault Duster 85 PS RXE MANUAL,"80,353 km"
2255,2255.0,,,,"₹10,23,399",1.4 E PLUS CRDI,,Diesel,January 2018,DELHI,2018 Hyundai Creta 1.4 E PLUS CRDI,"43,362 km"
2256,2256.0,,,,"₹2,14,399",LXI MANUAL,MANUAL,Petrol,January 2011,DELHI,2011 Maruti Alto K10 LXI MANUAL,"80,346 km"
2257,2257.0,,,,"₹5,80,000",Magna Executive 1.2 MANUAL,MANUAL,-,-,DELHI,-,-
2258,2258.0,,,,"₹2,62,399",VXI MANUAL,MANUAL,Petrol,January 2011,DELHI,2011 Maruti Swift VXI MANUAL,"95,427 km"
2259,2259.0,,,,"₹5,20,000",LXI MANUAL,MANUAL,-,-,DELHI,-,-
2260,2260.0,,,,"₹10,77,699",ZXI AT SHVS AUTOMATIC,AUTOMATIC,Petrol,February 2020,DELHI,2020 Maruti Vitara Brezza ZXI AT SHVS AUTOMATIC,"20,024 km"
2261,2261.0,,,,"₹4,02,099",VXI MANUAL,MANUAL,Petrol,June 2014,DELHI,2014 Maruti Swift VXI MANUAL,"86,371 km"
2262,2262.0,,,,"₹3,66,999",VDI MANUAL,MANUAL,Diesel,April 2013,DELHI,2013 Maruti Swift VDI MANUAL,"78,620 km"
2263,2263.0,,,,"₹4,64,099",MAGNA 1.4 CRDI MANUAL,MANUAL,Diesel,January 2014,DELHI,2014 Hyundai Elite i20 MAGNA 1.4 CRDI MANUAL,"82,414 km"
2264,2264.0,,,,"₹3,21,099",SPORTZ 1.2 VTVT MANUAL,MANUAL,Petrol,September 2012,DELHI,2012 Hyundai i20 SPORTZ 1.2 VTVT MANUAL,"73,368 km"
2265,2265.0,,,,"₹8,50,699",ALPHA SHVS MANUAL,MANUAL,Diesel,October 2017,DELHI,2017 Maruti S Cross ALPHA SHVS MANUAL,"86,066 km"
2266,2266.0,,,,"₹3,51,399",VDI BS IV MANUAL,MANUAL,Diesel,November 2014,DELHI,2014 Maruti Swift Dzire VDI BS IV MANUAL,"88,835 km"
2267,2267.0,,,,"₹2,75,000",1.2 SELECT I VTEC MANUAL,MANUAL,-,-,DELHI,-,-
2268,2268.0,,,,"₹2,62,599",GD MANUAL,MANUAL,Diesel,-,DELHI,2012 Toyota Etios Liva GD MANUAL,"94,952 km"
2269,2269.0,,,,"₹3,39,599",VDI MANUAL,MANUAL,Diesel,October 2013,DELHI,2013 Maruti Swift VDI MANUAL,"86,036 km"
2270,2270.0,,,,"₹4,94,599",VDI ABS MANUAL,MANUAL,Diesel,February 2015,DELHI,2015 Maruti Swift VDI ABS MANUAL,"79,421 km"
2271,2271.0,,,,"₹6,53,622",AMBITION 1.6 MPFI MT MANUAL,MANUAL,-,-,DELHI,-,-
2272,2272.0,,,,"₹2,37,599",COMFORTLINE 1.2L PETROL MANUAL,MANUAL,Petrol,February 2011,DELHI,2011 Volkswagen Polo COMFORTLINE 1.2L PETROL MANUAL,"75,137 km"
2273,2273.0,,,,"₹3,95,999",VDI MANUAL,MANUAL,Diesel,July 2014,DELHI,2014 Maruti Swift VDI MANUAL,"88,382 km"
2274,2274.0,,,,"₹2,97,499",2.4 AT AUTOMATIC,AUTOMATIC,Petrol,August 2007,DELHI,2007 Honda CRV 2.4 AT AUTOMATIC,"1,08,094 km"
2275,2275.0,,,,"₹4,10,299",VXI MANUAL,MANUAL,Petrol,March 2014,DELHI,2014 Maruti Swift VXI MANUAL,"84,232 km"
2276,2276.0,,,,"₹2,50,499",VXI BS IV MANUAL,MANUAL,Petrol,March 2011,DELHI,2011 Maruti Ritz VXI BS IV MANUAL,"76,919 km"
2277,2277.0,,,,"₹1,58,999",MAGNA 1.2 MANUAL,MANUAL,Petrol,July 2008,DELHI,2008 Hyundai i10 MAGNA 1.2 MANUAL,"94,707 km"
2278,2278.0,,,,"₹2,69,199",VDI MANUAL,MANUAL,Diesel,April 2012,DELHI,2012 Maruti Ritz VDI MANUAL,"86,937 km"
2279,2279.0,,,,"₹3,69,399",VDI BS IV MANUAL,MANUAL,Diesel,May 2013,DELHI,2013 Maruti Swift Dzire VDI BS IV MANUAL,"83,315 km"
2280,2280.0,,,,"₹6,18,999",ZDI MANUAL,MANUAL,Diesel,February 2015,DELHI,2015 Maruti Ciaz ZDI MANUAL,"61,211 km"
2281,2281.0,,,,"₹5,58,999",ZETA 1.3 MANUAL,MANUAL,Diesel,September 2015,DELHI,2015 Maruti S Cross ZETA 1.3 MANUAL,"90,019 km"
2282,2282.0,,,,"₹3,27,699",VDI MANUAL,MANUAL,Diesel,May 2013,DELHI,2013 Maruti Swift VDI MANUAL,"82,591 km"
2283,2283.0,,,,"₹2,57,299",SPORTZ O 1.4 CRDI MANUAL,MANUAL,Diesel,February 2012,DELHI,2012 Hyundai i20 SPORTZ O 1.4 CRDI MANUAL,"98,304 km"
2284,2284.0,,,,"₹3,39,199",VDI MANUAL,MANUAL,Diesel,January 2013,DELHI,2013 Maruti Swift VDI MANUAL,"87,567 km"
2285,2285.0,,,,"₹4,66,999",FLUIDIC 1.6 SX CRDI MANUAL,MANUAL,Diesel,June 2014,DELHI,2014 Hyundai Verna FLUIDIC 1.6 SX CRDI MANUAL,"82,592 km"
2286,2286.0,,,,"₹6,64,099",VDI MANUAL,MANUAL,Diesel,September 2018,DELHI,2018 Maruti Vitara Brezza VDI MANUAL,"67,617 km"
2287,2287.0,,,,"₹3,69,499",VDI MANUAL,MANUAL,Diesel,May 2013,DELHI,2013 Maruti Swift VDI MANUAL,"87,266 km"
2288,2288.0,,,,"₹2,56,999",RXZ MANUAL,MANUAL,Diesel,January 2013,DELHI,2013 Renault Scala RXZ MANUAL,"89,370 km"
2289,2289.0,,,,"₹3,12,899",VDI BS IV MANUAL,MANUAL,Diesel,November 2012,DELHI,2012 Maruti Swift Dzire VDI BS IV MANUAL,"94,644 km"
2290,2290.0,,,,"₹11,42,699",W10 FWD MANUAL,MANUAL,Diesel,September 2017,DELHI,2017 Mahindra XUV500 W10 FWD MANUAL,"41,221 km"
2291,2291.0,,,,"₹3,82,299",VDI MANUAL,MANUAL,Diesel,June 2013,DELHI,2013 Maruti Swift VDI MANUAL,"88,954 km"
2292,2292.0,,,,"₹12,24,499",2.0 TDI 142BHP PREMIUM,,Diesel,February 2014,DELHI,2014 Audi A4 2.0 TDI 142BHP PREMIUM,"28,802 km"
2293,2293.0,,,,"₹2,55,000",VXI MANUAL,MANUAL,-,-,DELHI,-,-
2294,2294.0,,,,"₹3,97,299",ZDI MANUAL,MANUAL,Diesel,January 2013,DELHI,2013 Maruti Swift Dzire ZDI MANUAL,"88,228 km"
2295,2295.0,,,,"₹7,58,299",CRDE 4X4 BS IV MANUAL,MANUAL,Diesel,February 2018,DELHI,2018 Mahindra Thar CRDE 4X4 BS IV MANUAL,"51,456 km"
2296,2296.0,,,,"₹9,40,499",W6 AT AUTOMATIC,AUTOMATIC,Diesel,June 2016,DELHI,2016 Mahindra XUV500 W6 AT AUTOMATIC,"48,126 km"
2297,2297.0,,,,"₹13,98,231",GL MANUAL,MANUAL,-,-,DELHI,-,-
2298,2298.0,,,,"₹2,88,499",VDI BS IV MANUAL,MANUAL,Diesel,November 2012,DELHI,2012 Maruti Swift Dzire VDI BS IV MANUAL,"95,472 km"
2299,2299.0,,,,"₹8,50,000",VX CVT PETROL AUTOMATIC,AUTOMATIC,-,-,DELHI,-,-
2300,2300.0,,,,"₹7,01,199",VDI MANUAL,MANUAL,Diesel,April 2018,DELHI,2018 Maruti Vitara Brezza VDI MANUAL,"43,933 km"
2301,2301.0,,,,"₹9,85,499",1.6 CRDI SX PLUS AUTO AUTOMATIC,AUTOMATIC,Diesel,January 2017,DELHI,2017 Hyundai Creta 1.6 CRDI SX PLUS AUTO AUTOMATIC,"80,682 km"
2302,2302.0,,,,-,-,-,-,-,-,-,-
2303,2303.0,,,,"₹8,00,000",M2 7STR,,-,-,DELHI,-,-
2304,2304.0,,,,"₹10,00,000",CRDE 4X4 BS IV MANUAL,MANUAL,-,-,DELHI,-,-
2305,2305.0,,,,"₹9,92,699",S10 MANUAL,MANUAL,Diesel,November 2016,DELHI,2016 Mahindra Scorpio S10 MANUAL,"51,569 km"
2306,2306.0,,,,"₹6,30,000",DELTA 1.2 K12 MANUAL,MANUAL,-,-,DELHI,-,-
2307,2307.0,,,,"₹1,70,108",1.2 EXI DURATEC MANUAL,MANUAL,-,-,DELHI,-,-
2308,2308.0,,,,"₹3,04,699",VDI MANUAL,MANUAL,Diesel,September 2012,DELHI,2012 Maruti Swift VDI MANUAL,"95,613 km"
2309,2309.0,,,,"₹15,33,099",Touring Sport Diesel AT AUTOMATIC,AUTOMATIC,Diesel,April 2017,DELHI,2017 Toyota Innova Crysta Touring Sport Diesel AT AUTOMATIC,"83,717 km"
2310,2310.0,,,,"₹7,37,899",1.4 E PLUS CRDI,,Diesel,December 2017,DELHI,2017 Hyundai Creta 1.4 E PLUS CRDI,"83,404 km"
2311,2311.0,,,,"₹5,50,799",VX MT DIESEL MANUAL,MANUAL,Diesel,July 2014,DELHI,2014 Honda City VX MT DIESEL MANUAL,"73,116 km"
2312,2312.0,,,,"₹4,15,799",VDI BS IV MANUAL,MANUAL,Diesel,March 2013,DELHI,2013 Maruti Swift Dzire VDI BS IV MANUAL,"78,368 km"
2313,2313.0,,,,"₹8,75,000",VDI AMT MANUAL,MANUAL,-,-,DELHI,-,-
2314,2314.0,,,,"₹23,50,000",35 TDI Quattro AUTOMATIC,AUTOMATIC,-,-,DELHI,-,-
2315,2315.0,,,,"₹2,45,000",AMBIENTE 1.2 MPI MANUAL,MANUAL,-,-,DELHI,-,-
2316,2316.0,,,,"₹3,90,299",VDI MANUAL,MANUAL,Diesel,February 2013,DELHI,2013 Maruti Swift VDI MANUAL,"81,239 km"
2317,2317.0,,,,"₹1,29,699",LT 1.0 MANUAL,MANUAL,Petrol,May 2008,DELHI,2008 Chevrolet Spark LT 1.0 MANUAL,"89,036 km"
2318,2318.0,,,,"₹3,13,199",VXI MANUAL,MANUAL,Petrol,April 2014,DELHI,2014 Maruti Wagon R Stingray VXI MANUAL,"84,706 km"
2319,2319.0,,,,"₹4,39,099",VDI ABS MANUAL,MANUAL,Diesel,January 2015,DELHI,2015 Maruti Swift VDI ABS MANUAL,"76,724 km"
2320,2320.0,,,,"₹5,74,799",VXI MANUAL,MANUAL,Petrol,May 2018,DELHI,2018 Maruti Swift VXI MANUAL,"58,099 km"
2321,2321.0,,,,"₹2,32,299",1.6 EXI LTD MANUAL,MANUAL,Petrol,July 2009,DELHI,2009 Ford Fiesta 1.6 EXI LTD MANUAL,"94,121 km"
2322,2322.0,,,,-,-,-,-,-,-,-,-
2323,2323.0,,,,"₹6,76,099",VDI MANUAL,MANUAL,Diesel,May 2018,DELHI,2018 Maruti Vitara Brezza VDI MANUAL,"50,930 km"
2324,2324.0,,,,"₹5,38,099",ALPHA DDIS 190 MANUAL,MANUAL,Diesel,November 2016,DELHI,2016 Maruti Baleno ALPHA DDIS 190 MANUAL,"81,175 km"
2325,2325.0,,,,"₹4,48,699",TRENDLINE 1.4 TSI MT MANUAL,MANUAL,Petrol,January 2012,DELHI,2012 Volkswagen Jetta TRENDLINE 1.4 TSI MT MANUAL,"88,973 km"
2326,2326.0,,,,"₹2,62,999",LXI MANUAL,MANUAL,Petrol,October 2012,DELHI,2012 Maruti Alto 800 LXI MANUAL,"82,189 km"
2327,2327.0,,,,"₹7,70,000",VXI MANUAL,MANUAL,-,-,DELHI,-,-
2328,2328.0,,,,"₹2,35,599",VXI MANUAL,MANUAL,Petrol,November 2009,DELHI,2009 Maruti Ritz VXI MANUAL,"87,557 km"
2329,2329.0,,,,"₹2,78,799",LDI BS IV MANUAL,MANUAL,Diesel,-,DELHI,2013 Maruti Swift Dzire LDI BS IV MANUAL,"82,016 km"
2330,2330.0,,,,-,-,-,-,-,-,-,-
2331,2331.0,,,,-,-,-,-,-,-,-,-
2332,2332.0,,,,"₹6,55,999",VDI MANUAL,MANUAL,Diesel,-,DELHI,2018 Maruti Vitara Brezza VDI MANUAL,"57,789 km"
2333,2333.0,,,,-,-,-,-,-,-,-,-
2334,2334.0,,,,"₹5,90,721",VXI MANUAL,MANUAL,-,-,DELHI,-,-
2335,2335.0,,,,"₹4,32,399",VDI ABS MANUAL,MANUAL,Diesel,March 2015,DELHI,2015 Maruti Swift VDI ABS MANUAL,"76,042 km"
2336,2336.0,,,,"₹7,96,999",W8 FWD MANUAL,MANUAL,Diesel,-,DELHI,2014 Mahindra XUV500 W8 FWD MANUAL,"60,070 km"
2337,2337.0,,,,"₹1,93,299",VXI MANUAL,MANUAL,Petrol,December 2009,DELHI,2009 Maruti Ritz VXI MANUAL,"1,19,824 km"
2338,2338.0,,,,"₹2,48,299",1.2 EX MT I VTEC MANUAL,MANUAL,Petrol,January 2012,DELHI,2012 Honda Brio 1.2 EX MT I VTEC MANUAL,"94,039 km"
2339,2339.0,,,,"₹7,16,799",GT TSI MANUAL,MANUAL,Petrol,January 2018,DELHI,2018 Volkswagen Polo GT TSI MANUAL,"43,872 km"
2340,2340.0,,,,"₹7,16,799",GT TSI MANUAL,MANUAL,Petrol,January 2018,DELHI,2018 Volkswagen Polo GT TSI MANUAL,"43,872 km"
2341,2341.0,,,,"₹14,96,499",30 TDI Premium MANUAL,MANUAL,Diesel,February 2015,DELHI,2015 Audi Q3 30 TDI Premium MANUAL,"69,074 km"
2342,2342.0,,,,"₹6,80,399",1.5 TDCI TITANIUM PLUS,,Diesel,January 2017,DELHI,2017 Ford Ecosport 1.5 TDCI TITANIUM PLUS,"79,368 km"
2343,2343.0,,,,"₹7,72,799",1.6 SX (O) CRDI MANUAL,MANUAL,Diesel,January 2015,DELHI,2015 Hyundai Creta 1.6 SX (O) CRDI MANUAL,"72,762 km"
2344,2344.0,,,,"₹3,95,099",VDI BS IV MANUAL,MANUAL,Diesel,May 2013,DELHI,2013 Maruti Swift Dzire VDI BS IV MANUAL,"84,311 km"
2345,2345.0,,,,"₹3,23,599",1.5 SMT I DTEC MANUAL,MANUAL,Diesel,August 2013,DELHI,2013 Honda Amaze 1.5 SMT I DTEC MANUAL,"93,447 km"
2346,2346.0,,,,"₹2,66,799",MULTIJET 1.3 90 HP MANUAL,MANUAL,Diesel,January 2014,DELHI,2014 Fiat Punto EVO MULTIJET 1.3 90 HP MANUAL,"82,095 km"
2347,2347.0,,,,"₹5,43,699",FLUIDIC 1.6 CRDI S MANUAL,MANUAL,Diesel,July 2015,,2015 Hyundai Verna FLUIDIC 1.6 CRDI S MANUAL,"87,643 km"
2348,2348.0,,,,-,-,-,-,-,-,-,-
2349,2349.0,,,,"₹8,30,999",ZDI AMT AUTOMATIC,AUTOMATIC,Diesel,October 2018,,2018 Maruti Vitara Brezza ZDI AMT AUTOMATIC,"54,790 km"
2350,2350.0,,,,"₹1,77,399",LXI MANUAL,MANUAL,Petrol,February 2011,DELHI,2011 Maruti Alto K10 LXI MANUAL,"1,26,593 km"
2351,2351.0,,,,"₹4,75,000",VXI 1.2 BS IV MANUAL,MANUAL,-,-,,-,-
2352,2352.0,,,,"₹5,75,000",1.6 MPI MT ACTIVE MANUAL,MANUAL,-,-,,-,-
2353,2353.0,,,,"₹4,29,099",ASTA 1.4 CRDI MANUAL,MANUAL,Diesel,April 2014,,2014 Hyundai i20 ASTA 1.4 CRDI MANUAL,"88,666 km"
2354,2354.0,,,,"₹6,75,000",VDI+ SHVS MANUAL,MANUAL,-,-,,-,-
2355,2355.0,,,,"₹3,78,099",ZDI MANUAL,MANUAL,Diesel,January 2013,,2013 Maruti Swift Dzire ZDI MANUAL,"77,823 km"
2356,2356.0,,,,"₹2,03,899",LXI 1.3 MANUAL,MANUAL,Petrol,March 2009,,2009 Maruti Swift LXI 1.3 MANUAL,"1,03,858 km"
2357,2357.0,,,,"₹6,79,399",1.5 TITANIUMTDCI OPT MANUAL,MANUAL,Diesel,July 2017,,2017 Ford Ecosport 1.5 TITANIUMTDCI OPT MANUAL,"73,823 km"
2358,2358.0,,,,"₹5,40,599",VDI ABS,,Diesel,August 2016,,2016 Maruti Swift Dzire VDI ABS,"78,339 km"
2359,2359.0,,,,"₹1,95,000",LXI MANUAL,MANUAL,-,-,,-,-
2360,2360.0,,,,"₹3,95,000",MAGNA 1.2 KAPPA2 MANUAL,MANUAL,-,-,,-,-
2361,2361.0,,,,"₹3,82,699",85 PS RXE MANUAL,MANUAL,Diesel,February 2013,,2013 Renault Duster 85 PS RXE MANUAL,"84,715 km"
2362,2362.0,,,,"₹5,83,424",ASTA 1.2 MANUAL,MANUAL,-,-,,-,-
2363,2363.0,,,,"₹3,47,699",VDI BS IV MANUAL,MANUAL,Diesel,June 2012,,2012 Maruti Swift Dzire VDI BS IV MANUAL,"97,973 km"
2364,2364.0,,,,"₹2,38,799",1.2 BASE I VTEC MANUAL,MANUAL,Petrol,January 2010,,2010 Honda Jazz 1.2 BASE I VTEC MANUAL,"1,07,333 km"
2365,2365.0,,,,"₹3,78,899",VDI MANUAL,MANUAL,Diesel,October 2013,DELHI,2013 Maruti Swift VDI MANUAL,"88,467 km"
2366,2366.0,,,,"₹8,35,000",W10 FWD,,-,-,,-,-
2367,2367.0,,,,"₹3,53,199",S MT PETROL MANUAL,MANUAL,Petrol,February 2010,,2010 Honda City S MT PETROL MANUAL,"1,13,701 km"
2368,2368.0,,,,"₹2,23,899",SPORTZ 1.2 KAPPA2 MANUAL,MANUAL,Petrol,September 2010,,2010 Hyundai i10 SPORTZ 1.2 KAPPA2 MANUAL,"1,16,871 km"
2369,2369.0,,,,"₹3,68,099",VXI MANUAL,MANUAL,Petrol,February 2014,,2014 Maruti Swift VXI MANUAL,"91,931 km"
2370,2370.0,,,,"₹3,42,099",1.5 EMT I DTEC MANUAL,MANUAL,Diesel,July 2014,,2014 Honda Amaze 1.5 EMT I DTEC MANUAL,"95,697 km"
2371,2371.0,,,,"₹7,02,299",VDI OPT MANUAL,MANUAL,Diesel,March 2018,,2018 Maruti Vitara Brezza VDI OPT MANUAL,"60,109 km"
2372,2372.0,,,,"₹4,76,099",D 4D J MANUAL,MANUAL,Diesel,August 2012,,2012 Toyota Corolla Altis D 4D J MANUAL,"89,795 km"
